id,Fore#Num,BG.0#Num,BG.1#Num,BG.2#Num,BG.3#Num,BG.4#Num,BG.5#Num,BG.6#Num,BG.7#Num,BG.8#Num,BG.9#Num
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.AP2A_MOUSE.H11MO.0.A,4827.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.NFAC2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.STA5A_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.EGR1_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXA3_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PRRX2_MOUSE.H11MO.0.C,-2147478803.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.GATA1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.ETV2_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PRDM9_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PRD16_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.RORA_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.BHA15_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.MEIS2_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.BATF3_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.COE1_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.BCL6_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.FOXJ2_MOUSE.H11MO.0.C,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CEBPD_MOUSE.H11MO.0.B,-2147478804.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.JUN_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.PO2F2_MOUSE.H11MO.0.B,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.CTCFL_MOUSE.H11MO.0.A,4845.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.AP2A_MOUSE.H11MO.0.A%%mm9.HXA1_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
